####### LIGHTCURVES AND MEAN ENERGIES
####### 3 NEUTRINO SPECIES: NU_E, NUBAR_E AND N_X
####### ALL QUANTITIES ARE MEASURED AT 500 KM FROM THE CENTER
#######
####### FROM MODEL L1-90 (BUGLI ET AL. 2020,2021)
####### B0=1e12 G, l=1, r0=1.00e8 cm
####### UNITS: TIME [s], LUMINOSITY [erg/s], ENERGY [MeV]
# TIME	L_NU_E     	L_NU_BAR   	L_NU_X     	E_NU_E     	E_NU_BAR  	E_NU_X      	E2_NU_E    	E2_NU_BAR 	E2_NU_X
0.148 9.472922000000001e+52 1.0022146e+53 4.14691e+52 10.459742 13.246815 4.25332 131.965541 204.228918 22.873315
0.149 9.437942e+52 9.973366e+52 4.132777e+52 10.430036 13.209606 4.244825 131.422188 203.412789 22.790444
0.15 9.397157999999999e+52 9.92947e+52 4.1354499999999994e+52 10.450674 13.180755 4.235753 132.328772 202.8052 22.693138
0.151 9.390952999999999e+52 9.878773e+52 4.1380410000000005e+52 10.499472 13.203295 4.240212 134.187825 203.605906 22.716671
0.152 9.385792e+52 9.824868000000001e+52 4.1211250000000003e+52 10.555627 13.195062 4.235572 135.794651 203.40818 22.643501
0.153 9.264932e+52 9.699020000000002e+52 4.0609460000000004e+52 10.574886 13.181548 4.228712 135.197774 203.064686 22.60352
0.154 9.161287e+52 9.718422e+52 4.03566e+52 10.627295 13.184053 4.237081 137.142711 203.084133 22.71472
0.155 9.170248000000001e+52 9.781324e+52 4.0054059999999997e+52 10.648348 13.198084 4.249303 137.397024 203.293369 22.84135
0.156 9.26211e+52 9.898206e+52 3.991152e+52 10.663382 13.247156 4.252085 137.89706 204.381316 22.838808
0.157 9.261743e+52 9.914934e+52 3.9942709999999997e+52 10.65169 13.272123 4.252779 136.791442 205.042884 22.821474
0.158 9.410691999999999e+52 9.924348e+52 4.0141140000000004e+52 10.667081 13.290621 4.253225 138.737017 205.920271 22.830468
0.159 9.556046e+52 1.0074488e+53 4.1134760000000006e+52 10.628867 13.34363 4.273989 137.21308 207.661597 23.056736
0.16 9.642884999999999e+52 1.0112147e+53 4.155269e+52 10.592252 13.354842 4.285866 135.690839 208.165461 23.212577
0.161 9.657635e+52 1.0111926e+53 4.194351e+52 10.574447 13.35378 4.296378 135.832979 208.303959 23.355065
0.162 9.648679e+52 1.017703e+53 4.227374e+52 10.550728 13.314423 4.301252 134.983462 207.255326 23.441838
0.163 9.836053e+52 1.0176088e+53 4.226014e+52 10.630369 13.316357 4.311275 139.465229 207.415776 23.563248
0.164 9.803645e+52 1.0151037000000001e+53 4.1958549999999997e+52 10.613545 13.269942 4.317224 137.890527 205.925873 23.624703
0.165 9.820035e+52 1.0219481e+53 4.202566e+52 10.603044 13.285121 4.321321 136.428518 206.245315 23.672256
0.166 9.879172e+52 1.0243769e+53 4.190075e+52 10.664795 13.312421 4.326155 139.433062 206.898146 23.753103
0.167 9.912603e+52 1.0055667e+53 4.174902e+52 10.693012 13.358626 4.334014 139.486832 208.365714 23.880888
0.168 9.771651e+52 9.981564e+52 4.150221e+52 10.716657 13.386146 4.342423 139.210661 208.944494 23.980451
0.169 9.651697e+52 9.976034e+52 4.1125100000000006e+52 10.765934 13.412026 4.345304 140.903251 209.50788 24.02344
0.17 9.467246e+52 9.948598e+52 4.099047e+52 10.801836 13.476915 4.360387 140.506465 211.371231 24.182822
0.171 9.368776e+52 9.819971e+52 4.0598859999999996e+52 10.897177 13.536227 4.382516 145.183563 213.20379 24.408197
0.172 9.196726e+52 9.571858000000001e+52 3.966344e+52 10.898167 13.555805 4.387317 145.270794 213.648179 24.451989
0.173 9.030146e+52 9.486523e+52 3.930171e+52 10.867114 13.532961 4.386566 144.128522 212.914892 24.446403
0.174 9.172862e+52 9.524832e+52 3.939612e+52 10.884058 13.557836 4.389743 144.397363 213.877927 24.481351
0.175 9.356215e+52 9.500306999999999e+52 3.944291e+52 10.873238 13.600631 4.394711 142.505784 215.454446 24.513113
0.176 9.492653000000001e+52 9.589057e+52 3.958231e+52 10.866382 13.642839 4.405676 142.062845 216.643978 24.591759
0.177 9.661099999999998e+52 9.662566e+52 3.9835569999999997e+52 10.873627 13.672313 4.404832 144.570757 217.631934 24.529691
0.178 9.671579e+52 9.650157e+52 3.986746e+52 10.822632 13.710336 4.401413 141.130137 218.971269 24.454483
0.179 9.716383e+52 9.455716e+52 3.969594e+52 10.848897 13.761579 4.392492 142.408307 221.014147 24.339602
0.18 9.690152e+52 9.291901e+52 3.955039e+52 10.825947 13.721418 4.383358 142.628044 220.142337 24.258832
0.181 9.63722e+52 9.248131000000001e+52 3.920062e+52 10.7626 13.647643 4.385236 140.279217 217.952008 24.296335
0.182 9.593205e+52 9.361254e+52 3.965124e+52 10.736809 13.584698 4.386333 140.602568 215.80297 24.32527
0.183 9.770552e+52 9.538726000000001e+52 3.997524e+52 10.765374 13.628547 4.39384 140.871467 217.180671 24.404913
0.184 9.847255e+52 9.691217e+52 4.0380890000000004e+52 10.811901 13.590233 4.394798 144.601273 215.609998 24.389524
0.185 9.933177e+52 9.72893e+52 4.0698049999999996e+52 10.818392 13.549283 4.392558 142.549694 214.738255 24.332241
0.186 9.839003e+52 9.737147e+52 4.025799e+52 10.806122 13.535069 4.378099 141.812958 214.252412 24.185262
0.187 9.640026e+52 9.702242e+52 4.018199e+52 10.805769 13.539476 4.386063 143.615553 214.570436 24.2773
0.188 9.527363e+52 9.573990999999999e+52 3.9987469999999997e+52 10.808195 13.605763 4.394532 143.538006 216.990341 24.416803
0.189 9.253707e+52 9.310307999999999e+52 3.989428e+52 10.791363 13.707765 4.423663 142.000648 220.306993 24.76932
0.19 9.156878000000001e+52 9.203533e+52 3.998209e+52 10.805523 13.744442 4.451329 143.733517 221.60354 25.090934
0.191 9.300315e+52 9.361211000000001e+52 4.0099539999999994e+52 10.774222 13.693245 4.449035 141.361189 220.099601 25.06854
0.192 9.625168e+52 9.796245e+52 4.0184329999999997e+52 10.799486 13.631952 4.436985 141.481511 218.005343 24.910592
0.193 9.951602e+52 1.020323e+53 4.0211110000000006e+52 10.89009 13.611399 4.426003 143.733834 217.283888 24.756635
0.194 9.816008e+52 1.0234207e+53 3.986307e+52 10.985383 13.581292 4.40907 148.09623 216.314076 24.574014
0.195 9.401724e+52 1.0026721e+53 3.920792e+52 10.989069 13.572645 4.392613 146.648637 215.993788 24.392018
0.196 9.050480000000001e+52 9.691363e+52 3.835118e+52 10.994211 13.589111 4.385559 146.8461 216.325801 24.283249
0.197 8.978355000000001e+52 9.413004000000001e+52 3.796798e+52 10.96212 13.584682 4.368072 148.385789 216.043482 24.078313
0.198 8.966625999999999e+52 9.150484e+52 3.826624e+52 10.876317 13.637308 4.357481 144.223828 217.680131 23.947522
0.199 8.857369e+52 8.820962e+52 3.8083200000000004e+52 10.798347 13.690549 4.352338 142.324197 219.545784 23.900736
0.2 8.766636e+52 8.567822e+52 3.7578049999999996e+52 10.778443 13.743525 4.351554 141.570545 221.175205 23.937869
0.201 8.733641e+52 8.516386000000001e+52 3.749478e+52 10.7779 13.75528 4.354667 142.04389 221.503649 24.02186
0.202 8.488949e+52 8.247301999999999e+52 3.71806e+52 10.76231 13.773936 4.37236 141.083342 222.433776 24.282503
0.203 8.385624e+52 8.133727e+52 3.729486e+52 10.760163 13.819465 4.394919 141.556074 224.417733 24.57045
0.204 8.728027000000001e+52 8.343309e+52 3.767897e+52 10.821116 13.916839 4.427824 144.320413 227.813592 24.923437
0.205 9.059812000000001e+52 8.832057000000001e+52 3.8239890000000003e+52 10.870245 13.9003 4.445774 145.083913 227.065341 25.094984
0.206 9.337133e+52 9.543359e+52 3.91562e+52 10.889707 13.812313 4.445829 144.149714 223.717208 25.057772
0.207 9.784213e+52 1.0054423999999998e+53 4.001283e+52 10.929276 13.712038 4.430829 146.092541 220.99057 24.89291
0.208 9.872500000000001e+52 1.0455185999999999e+53 4.1345020000000006e+52 10.940983 13.591008 4.401924 147.308896 217.789617 24.628644
0.209 9.803019e+52 1.0380853e+53 4.0955250000000003e+52 10.967371 13.557447 4.386776 149.948875 216.701423 24.512664
0.21 9.571517999999999e+52 1.0138854e+53 4.108222e+52 10.928227 13.633573 4.40965 146.269555 218.582627 24.706995
0.211 9.442724999999999e+52 1.0025594999999999e+53 4.0885860000000005e+52 10.978924 13.63498 4.421439 150.225945 218.625805 24.824465
0.212 9.423572999999999e+52 9.773301e+52 4.0147799999999997e+52 11.057762 13.622683 4.419955 154.27354 218.267492 24.801582
0.213 9.270736e+52 9.809262000000001e+52 3.9699279999999997e+52 11.01269 13.536161 4.414533 151.16609 215.400767 24.763531
0.214 9.175629000000001e+52 9.932034e+52 3.926956e+52 10.939825 13.479915 4.41161 145.786725 213.537371 24.752851
0.215 9.310386e+52 1.0035557000000002e+53 3.973232e+52 10.951729 13.519607 4.416692 146.150848 214.690323 24.818476
0.216 9.352917e+52 9.879578000000001e+52 3.9304839999999997e+52 10.954989 13.530239 4.412635 147.496858 215.194954 24.821403
0.217 9.000830999999999e+52 9.637954e+52 3.931016e+52 10.869132 13.543867 4.40197 142.955948 215.502391 24.686844
0.218 9.000289000000001e+52 9.518775e+52 3.903235e+52 10.957109 13.711196 4.419024 145.206778 220.718298 24.850091
0.219 9.037114e+52 9.272411e+52 3.839689e+52 10.991737 13.769572 4.425542 145.804917 222.354092 24.953893
